,activation,distance,fov_x,velocity
0,0.203657381563,1.99,60,0.61
1,1.27988939697,1.88,120,2.01
2,1.15871704356,2.11,120,1.79
3,0.37104330246,1.93,60,1.0
4,0.92921066142,2.17,60,2.84
5,1.23814507668,1.93,60,3.49
6,1.70608497891,2.06,120,2.62
7,0.278274162871,2.01,60,0.79
8,0.307715664667,1.93,30,1.0
9,0.465842039092,2.04,30,1.6
10,0.605922434032,2.04,90,1.2
11,0.995118995225,2.04,120,1.6
12,0.89847227455,1.93,60,2.41
13,1.25134638197,1.93,90,2.41
14,0.774633187264,2.04,90,1.6
15,0.0902700074154,2.02,90,0.2
16,0.531946390254,2.11,30,1.79
17,0.108841452685,1.97,30,0.4
18,1.02756630646,1.88,90,2.01
19,0.491817846341,2.01,120,0.79
20,0.9791391067,1.93,30,3.49
21,0.657044194406,1.93,120,1.0
22,1.80124401267,1.81,120,3.04
23,0.709675326536,2.17,30,2.84
24,0.375204887404,2.01,90,0.79
25,0.279856732819,1.99,90,0.61
26,0.13513321549,1.97,60,0.4
27,1.30386576962,2.12,60,3.91
28,1.09489038934,1.81,60,3.04
29,1.94438628552,1.93,120,3.49
30,1.441701082,1.83,enera,4.14
31,1.33128385475,2.17,90,2.84
32,0.116058440877,2.02,120,0.2
33,1.8506736293,1.8,120,3.27
34,0.504295904798,1.93,90,1.0
35,0.442332535159,2.04,60,1.2
36,1.36957674279,1.88,120,2.21
37,0.172651948574,1.99,30,0.61
38,0.363365530994,1.99,120,0.61
39,2.13978207103,2.12,120,3.91
40,0.786635294977,1.88,60,2.21
41,0.702312872982,1.91,90,1.4
42,0.240172770925,1.97,120,0.4
43,1.66926556064,1.93,90,3.49
44,0.560824263223,2.04,60,1.6
45,0.18487412666,1.97,90,0.4
46,0.63882743124,1.88,30,2.21
47,1.09648907043,1.83,30,4.14
48,1.93978498341,1.83,90,4.14
49,2.19518948266,1.83,120,4.14
50,1.60521202106,1.93,120,2.41
51,0.93196377865,1.91,120,1.4
52,0.890227583814,2.11,90,1.79
53,1.50739448629,1.81,90,3.04
54,0.427036870624,1.91,30,1.4
55,0.656075835768,1.88,30,2.01
56,1.36796015684,2.06,90,2.62
57,0.792335455648,2.04,120,1.2
58,0.0504199320938,2.02,30,0.2
59,0.76197392864,1.88,60,2.01
60,1.08223760189,1.88,90,2.21
61,2.05650359504,1.93,120,3.7
62,1.16256561629,1.8,60,3.27
63,0.235209644531,2.01,30,0.79
64,0.511786563608,1.91,60,1.4
65,1.30425231882,1.93,60,3.7
66,1.02918996229,1.93,30,3.7
67,0.370994094768,2.04,30,1.2
68,0.920205920983,2.12,30,3.91
69,0.782261720949,2.06,30,2.62
70,0.639958515974,2.11,60,1.79
71,1.76439527166,1.93,90,3.7
72,0.883731934465,1.81,30,3.04
73,0.0676744874069,2.02,60,0.2
74,0.977784536942,2.06,60,2.62
75,0.76164818121,1.93,30,2.41
76,1.5855660767,1.8,90,3.27
77,0.910133291014,1.8,30,3.27
78,1.63631641635,2.17,120,2.84
79,1.83293883551,2.12,90,3.91
80,1.441701082,1.83,60,4.14
