time,optic_flow,activation,distance,velocity
3.695e+11,"[[[  2.53937696e-06  -3.31685584e-07]
  [  2.85705073e-06  -2.44454611e-07]
  [  3.00664942e-06  -2.85623628e-07]
  ..., 
  [  1.80217262e-06  -4.89998968e-07]
  [  1.48662389e-06  -5.97035921e-07]
  [  1.00447267e-06  -7.23997175e-07]]

 [[  2.64387381e-06  -6.42989960e-07]
  [  3.06697143e-06  -5.56389011e-07]
  [  3.19955825e-06  -6.69100586e-07]
  ..., 
  [  1.32403090e-06  -1.35843186e-06]
  [  7.93080176e-07  -1.57500585e-06]
  [  3.17052013e-07  -1.84164219e-06]]

 [[  3.58375792e-06  -5.16833438e-07]
  [  3.83617407e-06  -4.08224111e-07]
  [  3.77289143e-06  -5.36396556e-07]
  ..., 
  [  2.01645889e-07  -3.46308070e-06]
  [ -4.35384578e-07  -3.77427386e-06]
  [ -1.03431262e-06  -4.07844800e-06]]

 ..., 
 [[  2.23298144e+00  -6.46890116e+00]
  [  2.15015459e+00  -6.40730095e+00]
  [  2.10625839e+00  -6.35250378e+00]
  ..., 
  [ -2.94977450e+00  -5.79161596e+00]
  [ -2.99546790e+00  -5.69660807e+00]
  [ -3.08840966e+00  -5.56719208e+00]]

 [[  2.25362015e+00  -6.46321201e+00]
  [  2.16155601e+00  -6.38706446e+00]
  [  2.10528111e+00  -6.31031466e+00]
  ..., 
  [ -2.98748207e+00  -5.64974737e+00]
  [ -2.99782038e+00  -5.56527567e+00]
  [ -3.08163261e+00  -5.37872314e+00]]

 [[  2.22902489e+00  -6.36856222e+00]
  [  2.12633634e+00  -6.27124310e+00]
  [  2.04905152e+00  -6.14841700e+00]
  ..., 
  [ -2.91677856e+00  -5.32691240e+00]
  [ -2.88667035e+00  -5.23307943e+00]
  [ -2.86797643e+00  -4.94162416e+00]]]",-0.39068760469,30.0751581875,0.0725338160992
3.696e+11,"[[[  1.95852158e-06  -4.36546344e-07]
  [  1.63445009e-06  -4.49943030e-07]
  [  1.19668891e-06  -4.75902709e-07]
  ..., 
  [ -4.61345280e-07   7.94573168e-07]
  [ -1.14723683e-07   7.88017019e-07]
  [  1.55314659e-08   7.75797560e-07]]

 [[  1.59837396e-06  -4.69287755e-07]
  [  1.24485871e-06  -4.72539284e-07]
  [  9.02268027e-07  -4.91043636e-07]
  ..., 
  [ -1.38816461e-06   9.51723734e-07]
  [ -1.12554869e-06   9.34991590e-07]
  [ -9.60029638e-07   9.20497769e-07]]

 [[  1.40255736e-06  -6.06562480e-07]
  [  7.15072588e-07  -6.33919626e-07]
  [  4.68608725e-08  -6.60608237e-07]
  ..., 
  [ -1.64587868e-06   1.22527274e-06]
  [ -1.42747001e-06   1.25252257e-06]
  [ -1.22005019e-06   1.22858114e-06]]

 ..., 
 [[ -2.98788846e-01   8.10154498e-01]
  [ -2.70496368e-01   7.82279789e-01]
  [ -2.26525918e-01   7.33768165e-01]
  ..., 
  [  7.79274225e-01   1.25495946e+00]
  [  7.54236102e-01   1.25883639e+00]
  [  7.59805858e-01   1.26992702e+00]]

 [[ -3.27182084e-01   7.64100611e-01]
  [ -2.92959541e-01   7.44557619e-01]
  [ -2.53440261e-01   7.02137351e-01]
  ..., 
  [  7.83892870e-01   1.22502267e+00]
  [  7.70916522e-01   1.23274815e+00]
  [  7.73190081e-01   1.24676549e+00]]

 [[ -3.34684163e-01   7.00530469e-01]
  [ -2.92674631e-01   6.88281298e-01]
  [ -2.51572907e-01   6.40122712e-01]
  ..., 
  [  7.70287931e-01   1.21494448e+00]
  [  7.74665892e-01   1.22756147e+00]
  [  7.78920412e-01   1.23817408e+00]]]",0.0951741632402,30.0583358198,0.19448646903
3.697e+11,"[[[ -1.74306274e-06   1.15506373e-06]
  [ -1.70293447e-06   1.18393996e-06]
  [ -1.65004644e-06   1.19236176e-06]
  ..., 
  [ -1.54393149e-06   3.05078061e-07]
  [ -1.32809032e-06   3.86105711e-07]
  [ -8.51459788e-07   4.40967369e-07]]

 [[ -1.16778517e-06   1.36662266e-06]
  [ -9.55441692e-07   1.41233977e-06]
  [ -8.27377562e-07   1.41214093e-06]
  ..., 
  [ -3.40957570e-07   6.99400573e-07]
  [  8.03977329e-08   8.20732055e-07]
  [  6.60195610e-07   8.67795336e-07]]

 [[ -1.15451508e-06   1.69459054e-06]
  [ -7.12985411e-07   1.79744256e-06]
  [ -2.49275871e-07   1.80949212e-06]
  ..., 
  [  1.09309303e-06   1.02236231e-06]
  [  1.74350203e-06   1.11336328e-06]
  [  2.37494510e-06   1.11468785e-06]]

 ..., 
 [[ -1.90646768e+00   4.47498846e+00]
  [ -1.86330140e+00   4.45629025e+00]
  [ -1.87077224e+00   4.42813730e+00]
  ..., 
  [  1.77161920e+00   4.20522976e+00]
  [  1.86713529e+00   4.20121050e+00]
  [  1.93242347e+00   4.21342754e+00]]

 [[ -1.80222785e+00   4.29883289e+00]
  [ -1.76513779e+00   4.26429653e+00]
  [ -1.73560369e+00   4.18075562e+00]
  ..., 
  [  1.71862423e+00   4.08492804e+00]
  [  1.79825652e+00   4.07768869e+00]
  [  1.86406410e+00   4.07550907e+00]]

 [[ -1.55503118e+00   3.75286603e+00]
  [ -1.52842152e+00   3.74454856e+00]
  [ -1.48513472e+00   3.65595675e+00]
  ..., 
  [  1.63043392e+00   3.94431973e+00]
  [  1.68606186e+00   3.95146227e+00]
  [  1.74463022e+00   3.93015432e+00]]]",0.27819036981,30.0267169506,0.346122592688
3.699e+11,"[[[  6.89899977e-08   1.48099048e-06]
  [  1.44226831e-07   1.54953489e-06]
  [  2.45621379e-07   1.57477507e-06]
  ..., 
  [ -3.30399689e-06   5.84700558e-07]
  [ -4.79750406e-06   6.52947392e-07]
  [ -4.76212881e-06   6.93229936e-07]]

 [[ -5.57553008e-08   1.86186946e-06]
  [  2.90744481e-07   1.98531848e-06]
  [  6.66328390e-07   2.09986752e-06]
  ..., 
  [ -4.09250333e-06   1.03254865e-06]
  [ -5.24717143e-06   1.11572865e-06]
  [ -5.17697026e-06   1.16584249e-06]]

 [[ -2.34420000e-07   1.95899656e-06]
  [  5.44343663e-07   2.07755284e-06]
  [  9.50383196e-07   2.22872336e-06]
  ..., 
  [ -4.84170187e-06   1.37861593e-06]
  [ -5.75109789e-06   1.44301350e-06]
  [ -5.85725365e-06   1.47724370e-06]]

 ..., 
 [[ -2.91163158e+00   4.94910097e+00]
  [ -2.91339469e+00   4.94067478e+00]
  [ -2.89560962e+00   4.92467356e+00]
  ..., 
  [  2.81308556e+00   3.93876982e+00]
  [  2.88292551e+00   3.92754698e+00]
  [  2.87089062e+00   3.95686030e+00]]

 [[ -2.86742377e+00   4.87001848e+00]
  [ -2.86030746e+00   4.83602667e+00]
  [ -2.82439137e+00   4.78194666e+00]
  ..., 
  [  2.67615986e+00   3.80826688e+00]
  [  2.73509121e+00   3.82700634e+00]
  [  2.72403765e+00   3.84401202e+00]]

 [[ -2.76189113e+00   4.68199444e+00]
  [ -2.75404525e+00   4.63710594e+00]
  [ -2.70522904e+00   4.57297182e+00]
  ..., 
  [  2.35438108e+00   3.47727108e+00]
  [  2.38796949e+00   3.50456047e+00]
  [  2.39086914e+00   3.51624513e+00]]]",0.302722757071,29.9266994831,0.578499436378
3.7e+11,"[[[ -1.47137678e-06  -3.03643048e-07]
  [ -1.58985745e-06  -3.80756973e-07]
  [ -1.48913148e-06  -4.80477752e-07]
  ..., 
  [ -3.72502711e-07   3.04032795e-07]
  [  1.43532895e-06   1.73551314e-07]
  [  1.94684139e-06   3.88603247e-08]]

 [[ -9.64098348e-08  -3.50267584e-07]
  [ -4.42481792e-07  -4.63421372e-07]
  [ -5.73407021e-07  -5.97210317e-07]
  ..., 
  [ -4.61331325e-07   5.72328190e-07]
  [  1.28407100e-06   4.47987276e-07]
  [  1.98677526e-06   2.66546550e-07]]

 [[  9.34293496e-07  -2.91512009e-07]
  [  2.62300972e-07  -4.87304476e-07]
  [  6.09985378e-08  -6.91638718e-07]
  ..., 
  [ -6.99988220e-07   8.81298945e-07]
  [  1.14051784e-06   8.12096459e-07]
  [  2.04995763e-06   6.14487931e-07]]

 ..., 
 [[ -5.96131146e-01   6.65699959e-01]
  [ -6.00172043e-01   6.86363816e-01]
  [ -5.56011319e-01   6.88368440e-01]
  ..., 
  [  5.31375349e-01   7.19060779e-01]
  [  4.94392514e-01   6.82928801e-01]
  [  4.27636445e-01   6.60702109e-01]]

 [[ -5.31680167e-01   6.21699214e-01]
  [ -5.35914719e-01   6.44000828e-01]
  [ -4.80429441e-01   6.45202100e-01]
  ..., 
  [  5.67583799e-01   7.68908858e-01]
  [  5.31632841e-01   7.36445069e-01]
  [  4.48256075e-01   7.06372440e-01]]

 [[ -5.27878284e-01   6.37938499e-01]
  [ -5.24314642e-01   6.64270759e-01]
  [ -4.58233923e-01   6.64095402e-01]
  ..., 
  [  5.01335680e-01   6.68503642e-01]
  [  4.84809548e-01   6.50390804e-01]
  [  4.03765529e-01   6.29581511e-01]]]",0.0420557546558,29.8619973215,0.640832364559
3.701e+11,"[[[  1.65682115e-06  -1.31847784e-07]
  [  2.29643865e-06  -1.50058881e-07]
  [  2.39242991e-06  -2.10018115e-07]
  ..., 
  [ -1.90639810e-07  -1.69282757e-07]
  [ -1.00369144e-08  -2.52643559e-07]
  [ -2.37615481e-07  -3.38907597e-07]]

 [[  7.10893346e-07   6.58807622e-08]
  [  1.50396863e-06   2.55299319e-08]
  [  1.65880499e-06  -9.61212976e-08]
  ..., 
  [ -4.37900752e-07  -2.00167776e-07]
  [ -3.85151907e-07  -3.25576167e-07]
  [ -7.75070191e-07  -4.31589882e-07]]

 [[ -2.05368181e-07   1.96798453e-07]
  [  6.14548014e-07   1.59107046e-07]
  [  8.22291668e-07   3.59772017e-08]
  ..., 
  [ -3.09982852e-07  -3.02926821e-07]
  [ -6.28378245e-07  -4.90703826e-07]
  [ -1.12662110e-06  -6.28404280e-07]]

 ..., 
 [[ -7.92325020e-01   2.90385693e-01]
  [ -7.89774954e-01   2.82928884e-01]
  [ -8.15887570e-01   2.87983209e-01]
  ..., 
  [  1.10412073e+00   4.35763359e-01]
  [  1.14941013e+00   4.57276940e-01]
  [  1.17828047e+00   4.64562982e-01]]

 [[ -8.42274487e-01   3.40189248e-01]
  [ -8.42526138e-01   3.28909576e-01]
  [ -8.75982702e-01   3.28093886e-01]
  ..., 
  [  1.04690993e+00   4.16357636e-01]
  [  1.08643222e+00   4.37889576e-01]
  [  1.11853361e+00   4.48345810e-01]]

 [[ -8.33894134e-01   3.29037219e-01]
  [ -8.37814867e-01   3.14069420e-01]
  [ -8.78903151e-01   3.09997350e-01]
  ..., 
  [  9.66765463e-01   4.43646431e-01]
  [  9.90204215e-01   4.57710505e-01]
  [  1.01016200e+00   4.60285366e-01]]]",0.0432975581338,29.7921378436,0.680779278278
3.702e+11,"[[[ -1.98307089e-06  -7.34874789e-07]
  [ -2.05641186e-06  -7.76974787e-07]
  [ -2.18491573e-06  -7.10234303e-07]
  ..., 
  [ -3.99892861e-06  -1.17246387e-07]
  [ -4.15532713e-06  -2.13752873e-08]
  [ -3.79031894e-06   1.03198026e-07]]

 [[ -1.97591839e-06  -1.19116976e-06]
  [ -2.12384566e-06  -1.23221344e-06]
  [ -2.11175620e-06  -1.02272134e-06]
  ..., 
  [ -4.70297164e-06  -2.08802291e-07]
  [ -4.81249708e-06  -1.26573198e-07]
  [ -4.36479877e-06   9.62063140e-09]]

 [[ -1.98242788e-06  -1.48135427e-06]
  [ -1.96236329e-06  -1.50787162e-06]
  [ -1.85254430e-06  -1.16322769e-06]
  ..., 
  [ -5.35786103e-06  -4.72824240e-07]
  [ -5.38611584e-06  -4.56021638e-07]
  [ -5.00367696e-06  -2.98232976e-07]]

 ..., 
 [[ -9.99224365e-01   7.56844521e-01]
  [ -1.00355160e+00   7.65953064e-01]
  [ -9.70797837e-01   7.61021554e-01]
  ..., 
  [  8.46230865e-01   6.31534457e-01]
  [  8.31999242e-01   6.20314121e-01]
  [  8.16626728e-01   5.99846840e-01]]

 [[ -1.07044494e+00   7.70025730e-01]
  [ -1.08470047e+00   7.82759130e-01]
  [ -1.04518294e+00   7.72460878e-01]
  ..., 
  [  8.65242362e-01   6.18857086e-01]
  [  8.49460006e-01   6.10551596e-01]
  [  8.31678450e-01   5.95442355e-01]]

 [[ -1.15220797e+00   8.14654052e-01]
  [ -1.18126059e+00   8.29987764e-01]
  [ -1.12774611e+00   8.08397233e-01]
  ..., 
  [  8.35477352e-01   5.38767517e-01]
  [  8.12752724e-01   5.25679171e-01]
  [  7.97194242e-01   5.08786142e-01]]]",0.0500334827725,29.7186291252,0.707765758038
3.703e+11,"[[[ -1.00621821e-06   8.57114131e-08]
  [ -9.07149342e-07   1.06481366e-07]
  [ -8.54823156e-07   1.11527406e-07]
  ..., 
  [ -1.07358836e-07   4.29865651e-07]
  [  1.51091939e-07   3.78834415e-07]
  [  7.76517339e-09   3.20335658e-07]]

 [[ -1.52244445e-06   3.29561061e-07]
  [ -1.37965333e-06   3.73513473e-07]
  [ -1.31136562e-06   3.77538584e-07]
  ..., 
  [ -1.68841993e-07   4.89913702e-07]
  [  1.89403110e-07   4.84279269e-07]
  [ -1.27313839e-07   4.26716696e-07]]

 [[ -1.55927501e-06   3.87038057e-07]
  [ -1.33935430e-06   4.41139832e-07]
  [ -1.22150709e-06   4.48785585e-07]
  ..., 
  [ -4.18103724e-07   8.30602517e-07]
  [ -1.78782429e-08   9.32765317e-07]
  [ -2.48878564e-07   8.82812060e-07]]

 ..., 
 [[ -1.15211070e+00   1.15812564e+00]
  [ -1.11212552e+00   1.12919426e+00]
  [ -1.08552957e+00   1.10819793e+00]
  ..., 
  [  1.12854028e+00   9.54323649e-01]
  [  1.10527182e+00   9.32816803e-01]
  [  1.10287118e+00   9.23545599e-01]]

 [[ -1.15874565e+00   1.15534711e+00]
  [ -1.11013997e+00   1.13377285e+00]
  [ -1.06898344e+00   1.12098587e+00]
  ..., 
  [  1.11815083e+00   9.51580942e-01]
  [  1.10149217e+00   9.31207061e-01]
  [  1.10954630e+00   9.22115982e-01]]

 [[ -1.15410793e+00   1.15245199e+00]
  [ -1.08484638e+00   1.13477075e+00]
  [ -1.02038229e+00   1.12305582e+00]
  ..., 
  [  1.13734496e+00   1.02138782e+00]
  [  1.13340902e+00   1.01092494e+00]
  [  1.16249859e+00   1.01442373e+00]]]",0.0606817684137,29.6427130012,0.727896094322
3.704e+11,"[[[ -9.51719714e-13   6.90615696e-13]
  [ -5.82828219e-13   5.51463172e-13]
  [ -2.49244419e-13   4.17375878e-13]
  ..., 
  [ -1.70206158e-06   4.21599644e-09]
  [ -1.82556539e-06  -1.23624710e-08]
  [ -1.84315172e-06  -3.78180021e-09]]

 [[ -8.34558225e-13   8.14423236e-13]
  [ -4.91060426e-13   6.57240646e-13]
  [ -1.71682967e-13   5.02571509e-13]
  ..., 
  [ -1.52136647e-06  -1.81594420e-08]
  [ -1.65223207e-06  -3.10147712e-08]
  [ -1.41814360e-06   4.55792248e-09]]

 [[ -7.38087000e-13   8.77958134e-13]
  [ -4.03578782e-13   7.06170257e-13]
  [ -9.42836981e-14   5.36012044e-13]
  ..., 
  [ -1.31584443e-06  -1.10250909e-07]
  [ -1.13533520e-06  -6.67185134e-08]
  [ -6.15713020e-07   2.88275004e-08]]

 ..., 
 [[ -1.23748350e+00   1.19316578e+00]
  [ -1.24475527e+00   1.20882058e+00]
  [ -1.25086260e+00   1.22601020e+00]
  ..., 
  [  1.26355362e+00   1.15235317e+00]
  [  1.29745507e+00   1.17819536e+00]
  [  1.40172172e+00   1.23337305e+00]]

 [[ -1.21474886e+00   1.19497788e+00]
  [ -1.22376442e+00   1.21112907e+00]
  [ -1.23287749e+00   1.23117995e+00]
  ..., 
  [  1.25312531e+00   1.15511489e+00]
  [  1.28353655e+00   1.17430866e+00]
  [  1.38192904e+00   1.22733414e+00]]

 [[ -1.17165816e+00   1.17481089e+00]
  [ -1.17691219e+00   1.18508458e+00]
  [ -1.17837727e+00   1.19829535e+00]
  ..., 
  [  1.23476946e+00   1.16438890e+00]
  [  1.26689017e+00   1.18401957e+00]
  [  1.34538805e+00   1.22607100e+00]]]",0.0716752050496,29.5646619054,0.746142923832
3.705e+11,"[[[ -1.24586722e-06  -4.95578320e-07]
  [ -1.59610556e-06  -6.05361663e-07]
  [ -1.73629155e-06  -6.58916861e-07]
  ..., 
  [ -4.49295754e-07  -4.76115432e-08]
  [ -1.83783101e-07   2.27508785e-08]
  [  1.60804333e-07   5.50291652e-08]]

 [[ -1.30916499e-06  -7.87145780e-07]
  [ -1.76315291e-06  -9.05549086e-07]
  [ -1.96775500e-06  -9.28233646e-07]
  ..., 
  [ -8.06452416e-09  -6.81788634e-08]
  [  4.15789891e-08   2.78551973e-08]
  [  2.98282032e-07   7.92215289e-08]]

 [[ -1.29043462e-06  -8.09150379e-07]
  [ -1.74961815e-06  -9.26088148e-07]
  [ -1.98052658e-06  -9.52948085e-07]
  ..., 
  [  2.28957845e-07  -1.73591985e-08]
  [  1.18595473e-07   6.81978278e-08]
  [  3.29167392e-07   1.30658123e-07]]

 ..., 
 [[ -1.17535150e+00   1.34358752e+00]
  [ -1.13355756e+00   1.32282138e+00]
  [ -1.11345160e+00   1.31034470e+00]
  ..., 
  [  1.38670337e+00   1.04989636e+00]
  [  1.35384572e+00   1.00588083e+00]
  [  1.33665037e+00   9.74253058e-01]]

 [[ -1.17705762e+00   1.37103796e+00]
  [ -1.13392627e+00   1.35078871e+00]
  [ -1.10966933e+00   1.33651018e+00]
  ..., 
  [  1.36449468e+00   1.02448952e+00]
  [  1.33601260e+00   9.81493652e-01]
  [  1.32748818e+00   9.62769985e-01]]

 [[ -1.13148630e+00   1.33472240e+00]
  [ -1.08396626e+00   1.31415713e+00]
  [ -1.05078995e+00   1.29335189e+00]
  ..., 
  [  1.33987761e+00   9.95159328e-01]
  [  1.33075297e+00   9.63183999e-01]
  [  1.33013809e+00   9.51962888e-01]]]",0.0663727719872,29.4850349646,0.76016253233
