time,optic_flow,activation,distance,velocity
3.693e+11,"[[[  3.92754919e-06  -9.47962988e-08]
  [  4.10676239e-06  -2.70361454e-07]
  [  3.97767326e-06  -3.87447898e-07]
  ..., 
  [ -2.63578613e-06  -5.32342369e-07]
  [ -2.08848246e-06  -7.74707644e-07]
  [ -2.08407664e-06  -9.15411533e-07]]

 [[  4.62715207e-06  -2.09021906e-07]
  [  4.70397526e-06  -4.27298659e-07]
  [  4.61221862e-06  -5.89001672e-07]
  ..., 
  [ -2.84374710e-06  -1.66877692e-06]
  [ -1.93328879e-06  -2.02978094e-06]
  [ -1.70315695e-06  -2.06398317e-06]]

 [[  5.43209489e-06  -2.66812037e-07]
  [  5.47481613e-06  -5.26810254e-07]
  [  5.31928708e-06  -7.07192328e-07]
  ..., 
  [ -2.48969172e-06  -2.64718278e-06]
  [ -1.38227642e-06  -2.95822429e-06]
  [ -9.50758761e-07  -2.77711297e-06]]

 ..., 
 [[ -3.45725790e-02  -2.32051034e-02]
  [ -5.68460897e-02  -5.42172929e-03]
  [ -4.70187813e-02   1.40561434e-02]
  ..., 
  [  2.31126081e-02  -3.36141232e-03]
  [  2.54723653e-02  -4.38781083e-03]
  [  2.66032759e-02  -6.07993593e-03]]

 [[ -1.46503290e-02  -2.58146282e-02]
  [ -5.39501645e-02  -1.04068033e-02]
  [ -3.95982489e-02   7.04072462e-03]
  ..., 
  [  2.45820824e-02  -5.41934103e-04]
  [  2.57087797e-02  -2.35149241e-03]
  [  2.62014121e-02  -4.21258574e-03]]

 [[ -2.17164238e-03  -9.84166097e-03]
  [ -5.76738529e-02  -4.20052966e-04]
  [ -3.99896391e-02   1.04424236e-02]
  ..., 
  [  2.46410109e-02   1.76091935e-03]
  [  2.60641705e-02   2.35421889e-04]
  [  2.51284745e-02  -2.29837908e-03]]]",1099.37688775,30.0826379905,-0.0479837693274
3.694e+11,"[[[  6.14769397e-06  -1.34177117e-06]
  [  4.57197029e-06  -1.45913975e-06]
  [  3.41724876e-06  -1.70023895e-06]
  ..., 
  [ -1.14456880e-05  -3.77613810e-06]
  [ -1.08187951e-05  -3.86088232e-06]
  [ -1.16179590e-05  -3.59796559e-06]]

 [[  8.07524430e-06  -1.94764834e-06]
  [  5.79316884e-06  -2.29699094e-06]
  [  4.85167629e-06  -2.65399035e-06]
  ..., 
  [ -1.43931247e-05  -5.90217041e-06]
  [ -1.31614934e-05  -5.89724459e-06]
  [ -1.34782285e-05  -5.37690994e-06]]

 [[  1.02120521e-05  -2.56766521e-06]
  [  7.09017922e-06  -3.23284485e-06]
  [  5.92289507e-06  -3.72724162e-06]
  ..., 
  [ -1.49107018e-05  -7.48179946e-06]
  [ -1.33104913e-05  -7.17056673e-06]
  [ -1.32701543e-05  -6.33504123e-06]]

 ..., 
 [[  3.51309609e+00  -6.65487289e+00]
  [  3.40751266e+00  -6.53870869e+00]
  [  3.28395891e+00  -6.41554165e+00]
  ..., 
  [ -4.51430035e+00  -6.33357239e+00]
  [ -4.47306538e+00  -6.32472992e+00]
  [ -4.42694378e+00  -6.28597260e+00]]

 [[  3.36082888e+00  -6.40849257e+00]
  [  3.18066549e+00  -6.25345325e+00]
  [  3.01782131e+00  -6.12796497e+00]
  ..., 
  [ -4.40481806e+00  -6.10445833e+00]
  [ -4.34767675e+00  -6.09800339e+00]
  [ -4.26573229e+00  -6.02822542e+00]]

 [[  2.91210604e+00  -5.59547949e+00]
  [  2.76866245e+00  -5.53937769e+00]
  [  2.68492103e+00  -5.55291510e+00]
  ..., 
  [ -4.03863621e+00  -5.59726191e+00]
  [ -3.98338008e+00  -5.58877897e+00]
  [ -3.88995171e+00  -5.48980284e+00]]]",-22444.5580888,30.0759341449,0.0610229820013
3.695e+11,"[[[  1.24116277e-05  -1.79628023e-06]
  [  1.23125228e-05  -2.14774241e-06]
  [  1.20488385e-05  -2.17719185e-06]
  ..., 
  [ -1.71148247e-06  -1.89210380e-06]
  [ -2.44774697e-06  -1.59582862e-06]
  [ -1.95915572e-06  -1.36778863e-06]]

 [[  1.79451490e-05  -3.16990804e-06]
  [  1.78896007e-05  -3.81196719e-06]
  [  1.66116915e-05  -3.68243263e-06]
  ..., 
  [ -1.04358469e-06  -2.37100744e-06]
  [ -1.72721036e-06  -1.98848875e-06]
  [ -1.08026347e-06  -1.71808290e-06]]

 [[  2.35145872e-05  -5.74613296e-06]
  [  2.31596896e-05  -6.73427394e-06]
  [  2.06263830e-05  -6.32717411e-06]
  ..., 
  [ -7.38214567e-07  -2.87271382e-06]
  [ -1.27172223e-06  -2.45894626e-06]
  [  8.23725514e-08  -2.18191985e-06]]

 ..., 
 [[  2.42071652e+00  -2.69045401e+00]
  [  2.39637375e+00  -2.74025297e+00]
  [  2.26050758e+00  -2.76329446e+00]
  ..., 
  [ -2.15395212e+00  -2.18862247e+00]
  [ -2.19420767e+00  -2.28320789e+00]
  [ -2.27732539e+00  -2.39061141e+00]]

 [[  2.35089564e+00  -2.60356259e+00]
  [  2.31864262e+00  -2.63696456e+00]
  [  2.15391445e+00  -2.62884355e+00]
  ..., 
  [ -2.09860563e+00  -2.08141589e+00]
  [ -2.16016674e+00  -2.20849586e+00]
  [ -2.26159501e+00  -2.34464955e+00]]

 [[  2.09774494e+00  -2.31324100e+00]
  [  2.04186964e+00  -2.30878496e+00]
  [  1.85573244e+00  -2.29730582e+00]
  ..., 
  [ -1.99306655e+00  -2.00345778e+00]
  [ -2.07910562e+00  -2.14669490e+00]
  [ -2.20733094e+00  -2.30068517e+00]]]",-9843.51421121,30.0562980069,0.213559389114
3.696e+11,"[[[ -8.36374511e-06   1.20420623e-06]
  [ -7.16589420e-06   1.09145333e-06]
  [ -6.15691488e-06   9.47791591e-07]
  ..., 
  [  2.48651531e-06   5.46997398e-06]
  [  2.54121164e-06   5.21397305e-06]
  [  2.96539747e-06   5.18781007e-06]]

 [[ -9.47013996e-06   2.60382353e-06]
  [ -8.49877051e-06   2.08241113e-06]
  [ -7.66435460e-06   1.56514659e-06]
  ..., 
  [  4.24990185e-06   6.87662850e-06]
  [  4.09007816e-06   6.48801415e-06]
  [  4.10365556e-06   6.41556744e-06]]

 [[ -1.07558753e-05   3.89400384e-06]
  [ -9.34951640e-06   3.06300808e-06]
  [ -8.26603991e-06   2.30345518e-06]
  ..., 
  [  5.99877649e-06   7.81082690e-06]
  [  5.77673700e-06   7.30342072e-06]
  [  5.34860101e-06   7.16411341e-06]]

 ..., 
 [[ -3.72134566e+00   5.33407688e+00]
  [ -3.66970539e+00   5.24652386e+00]
  [ -3.51949406e+00   5.12321997e+00]
  ..., 
  [  4.35120535e+00   6.82492447e+00]
  [  4.40869141e+00   6.85723305e+00]
  [  4.42016745e+00   6.86924601e+00]]

 [[ -3.21876788e+00   4.72328472e+00]
  [ -3.23677206e+00   4.74305105e+00]
  [ -3.16439080e+00   4.73626232e+00]
  ..., 
  [  4.12136555e+00   6.54314947e+00]
  [  4.20026684e+00   6.63135767e+00]
  [  4.22617769e+00   6.66656446e+00]]

 [[ -2.70311999e+00   4.15111828e+00]
  [ -2.73108816e+00   4.18481016e+00]
  [ -2.69287968e+00   4.21577358e+00]
  ..., 
  [  3.78208518e+00   6.04638386e+00]
  [  3.84692502e+00   6.15282679e+00]
  [  3.87894487e+00   6.22767544e+00]]]",23823.9667837,30.0183510765,0.469688922167
3.697e+11,"[[[ -2.43135446e-06   1.67125961e-06]
  [  6.62822401e-07   1.90686194e-06]
  [  3.32178956e-06   2.25591612e-06]
  ..., 
  [  9.65300569e-06   1.14222621e-05]
  [  1.01079104e-05   1.14172462e-05]
  [  9.80501409e-06   1.10651727e-05]]

 [[ -3.35504319e-06   2.01035414e-06]
  [  1.58623948e-07   2.45579145e-06]
  [  3.31859678e-06   2.85818464e-06]
  ..., 
  [  1.14824579e-05   1.52884186e-05]
  [  1.12999423e-05   1.53451856e-05]
  [  1.02284912e-05   1.48323261e-05]]

 [[ -2.55214991e-06   2.68535223e-06]
  [  5.56493887e-07   3.18315665e-06]
  [  3.63876734e-06   3.64850644e-06]
  ..., 
  [  1.24488615e-05   1.80475181e-05]
  [  1.18987946e-05   1.78740520e-05]
  [  1.01576688e-05   1.72516593e-05]]

 ..., 
 [[ -3.96261311e+00   5.56908560e+00]
  [ -3.90866899e+00   5.56036234e+00]
  [ -3.79329658e+00   5.40633249e+00]
  ..., 
  [  3.56572604e+00   4.80865479e+00]
  [  3.54823542e+00   4.71985197e+00]
  [  3.59705782e+00   4.68297482e+00]]

 [[ -3.68123794e+00   5.22982979e+00]
  [ -3.62896490e+00   5.25073862e+00]
  [ -3.44251800e+00   5.01287556e+00]
  ..., 
  [  3.42518330e+00   4.70391369e+00]
  [  3.40638423e+00   4.61243010e+00]
  [  3.46027923e+00   4.56930304e+00]]

 [[ -2.98164248e+00   4.27495241e+00]
  [ -2.90425611e+00   4.25221729e+00]
  [ -2.54660082e+00   3.80274510e+00]
  ..., 
  [  3.13628006e+00   4.30559731e+00]
  [  3.11491895e+00   4.23112679e+00]
  [  3.16950321e+00   4.21879959e+00]]]",20947.992632,29.9544419209,0.739085018635
3.698e+11,"[[[  4.01339139e-06   1.08657332e-07]
  [  4.05643686e-06   3.82610779e-08]
  [  3.84114219e-06  -1.41247600e-08]
  ..., 
  [  7.17832745e-06   2.97528970e-07]
  [  7.99005647e-06   8.97934171e-08]
  [  8.29060446e-06   5.00317725e-08]]

 [[  5.02227931e-06   1.75506486e-07]
  [  5.15390911e-06   8.40291889e-08]
  [  5.03095043e-06   1.02083213e-08]
  ..., 
  [  8.83696157e-06   1.96591515e-07]
  [  1.02467948e-05  -4.03731164e-08]
  [  1.07551532e-05  -3.87712866e-08]]

 [[  5.29690033e-06   4.74049244e-08]
  [  5.50165714e-06  -3.62875454e-08]
  [  5.45519561e-06  -1.07646066e-07]
  ..., 
  [  9.35378011e-06   2.86442429e-07]
  [  1.12975849e-05   4.34294805e-08]
  [  1.19175784e-05   7.38709929e-08]]

 ..., 
 [[ -3.36969995e+00   3.23843265e+00]
  [ -3.27835560e+00   3.21025825e+00]
  [ -3.18214297e+00   3.17784429e+00]
  ..., 
  [  3.12433338e+00   2.86839819e+00]
  [  3.11932564e+00   2.83824992e+00]
  [  3.10743141e+00   2.79446721e+00]]

 [[ -3.02620435e+00   2.87176991e+00]
  [ -2.90305972e+00   2.80507541e+00]
  [ -2.79639053e+00   2.76204038e+00]
  ..., 
  [  3.07662010e+00   2.84727287e+00]
  [  3.06763339e+00   2.81329060e+00]
  [  3.04754567e+00   2.76729560e+00]]

 [[ -2.43169951e+00   2.26421905e+00]
  [ -2.24216580e+00   2.12477040e+00]
  [ -2.08778787e+00   2.02284884e+00]
  ..., 
  [  2.98369336e+00   2.80239558e+00]
  [  2.96413851e+00   2.76286602e+00]
  [  2.93552446e+00   2.71755219e+00]]]",11094.7090322,29.8665315802,0.947935700417
3.699e+11,"[[[  3.48435196e-06   3.07040153e-07]
  [  3.38592054e-06   3.72140704e-07]
  [  2.98922077e-06   4.57487232e-07]
  ..., 
  [ -1.49703101e-05  -2.85966934e-07]
  [ -1.52850153e-05  -2.06979948e-07]
  [ -1.61898079e-05  -4.10795394e-07]]

 [[  4.35547827e-06   3.19869741e-07]
  [  4.27209852e-06   4.12271362e-07]
  [  3.95756206e-06   5.32643014e-07]
  ..., 
  [ -1.96376477e-05  -1.44387656e-07]
  [ -1.92608932e-05  -2.67277812e-07]
  [ -1.99975602e-05  -6.81681456e-07]]

 [[  4.40752638e-06   2.96707839e-07]
  [  4.38300140e-06   4.38861662e-07]
  [  4.10095527e-06   5.54112489e-07]
  ..., 
  [ -2.10345297e-05   1.48870384e-07]
  [ -2.03478085e-05  -8.13939991e-08]
  [ -2.07319936e-05  -6.28292355e-07]]

 ..., 
 [[ -2.16216707e+00   1.42404521e+00]
  [ -2.11337972e+00   1.40612173e+00]
  [ -2.11393595e+00   1.40957284e+00]
  ..., 
  [  2.36586547e+00   1.07459617e+00]
  [  2.37496829e+00   1.07233739e+00]
  [  2.38146400e+00   1.05790317e+00]]

 [[ -2.13678956e+00   1.41923809e+00]
  [ -2.08675003e+00   1.39651382e+00]
  [ -2.08714724e+00   1.39677417e+00]
  ..., 
  [  2.35048151e+00   1.07231164e+00]
  [  2.35887694e+00   1.07197976e+00]
  [  2.36499619e+00   1.05790007e+00]]

 [[ -2.06226993e+00   1.38665891e+00]
  [ -2.00970817e+00   1.36267793e+00]
  [ -1.99599373e+00   1.35599911e+00]
  ..., 
  [  2.30828094e+00   1.06878161e+00]
  [  2.30408001e+00   1.06729853e+00]
  [  2.29191589e+00   1.04853559e+00]]]",5311.5719729,29.7595855957,1.09431111813
3.7e+11,"[[[  2.99861426e-06  -2.63423118e-07]
  [  3.20716686e-06  -2.38673124e-07]
  [  3.44244972e-06  -2.53120078e-07]
  ..., 
  [ -1.06763755e-05   1.06076982e-07]
  [ -1.11795116e-05   9.41261007e-08]
  [ -1.20245695e-05   1.27583482e-08]]

 [[  4.34889671e-06  -5.35164872e-07]
  [  4.77402773e-06  -4.97918847e-07]
  [  4.76656760e-06  -4.98595170e-07]
  ..., 
  [ -1.32490140e-05   2.27096962e-07]
  [ -1.34960137e-05   2.45953487e-07]
  [ -1.38079558e-05   1.36222695e-07]]

 [[  5.54439930e-06  -9.53590529e-07]
  [  6.18606782e-06  -8.70710437e-07]
  [  6.20347055e-06  -8.50147103e-07]
  ..., 
  [ -1.33685862e-05   1.62531961e-07]
  [ -1.35776481e-05   1.95642357e-07]
  [ -1.37012648e-05   6.51917915e-08]]

 ..., 
 [[ -2.53184962e+00   1.02624774e+00]
  [ -2.49669075e+00   1.01964855e+00]
  [ -2.38346148e+00   9.71041381e-01]
  ..., 
  [  2.22229576e+00   7.79350758e-01]
  [  2.24768329e+00   7.73390532e-01]
  [  2.28128743e+00   7.69108295e-01]]

 [[ -2.50995445e+00   1.03447020e+00]
  [ -2.45724964e+00   1.01425350e+00]
  [ -2.31398416e+00   9.45673108e-01]
  ..., 
  [  2.18185282e+00   7.79984176e-01]
  [  2.20861888e+00   7.75636196e-01]
  [  2.25110579e+00   7.74145126e-01]]

 [[ -2.42008233e+00   1.01005769e+00]
  [ -2.34560132e+00   9.75899279e-01]
  [ -2.18125844e+00   9.01185870e-01]
  ..., 
  [  2.10962105e+00   7.52750456e-01]
  [  2.14230275e+00   7.63202488e-01]
  [  2.19448137e+00   7.79385209e-01]]]",3762.35889221,29.6413377087,1.18801140785
3.701e+11,"[[[  3.50855294e-06  -7.55020665e-07]
  [  3.35385448e-06  -8.03813293e-07]
  [  3.34803099e-06  -8.47855461e-07]
  ..., 
  [  1.47759492e-05  -2.76640412e-06]
  [  1.33131825e-05  -2.11912334e-06]
  [  1.47973005e-05  -1.80562051e-06]]

 [[  4.25356029e-06  -1.30829289e-06]
  [  3.67569078e-06  -1.31960178e-06]
  [  3.64584480e-06  -1.34584479e-06]
  ..., 
  [  1.82417280e-05  -3.71868123e-06]
  [  1.59721149e-05  -2.84333896e-06]
  [  1.72703549e-05  -2.46582954e-06]]

 [[  5.12111137e-06  -1.84186445e-06]
  [  4.28075964e-06  -1.81306416e-06]
  [  3.76351318e-06  -1.84434180e-06]
  ..., 
  [  1.91678300e-05  -4.29737202e-06]
  [  1.66084137e-05  -3.19133505e-06]
  [  1.78187020e-05  -2.70333567e-06]]

 ..., 
 [[ -2.07168221e+00   1.09788072e+00]
  [ -2.02786040e+00   1.10859919e+00]
  [ -1.95038354e+00   1.08648825e+00]
  ..., 
  [  2.58762741e+00   9.96518254e-01]
  [  2.59835911e+00   9.96959329e-01]
  [  2.60300016e+00   1.00244093e+00]]

 [[ -2.05822825e+00   1.09191763e+00]
  [ -2.01110625e+00   1.09972167e+00]
  [ -1.93963337e+00   1.07850146e+00]
  ..., 
  [  2.57146358e+00   9.92676675e-01]
  [  2.59220576e+00   9.96743560e-01]
  [  2.59919405e+00   1.00261629e+00]]

 [[ -1.98282576e+00   1.06050014e+00]
  [ -1.91673255e+00   1.06040776e+00]
  [ -1.82305038e+00   1.03026986e+00]
  ..., 
  [  2.55123115e+00   1.00532711e+00]
  [  2.58066773e+00   1.00756717e+00]
  [  2.59374547e+00   1.00880754e+00]]]",5375.12059561,29.5138604922,1.24812793732
3.702e+11,"[[[ -3.50908090e-06  -6.39962305e-09]
  [ -3.93595064e-06   9.08659203e-10]
  [ -3.91447020e-06  -1.45076795e-09]
  ..., 
  [ -1.28635020e-05  -6.09279311e-08]
  [ -1.27071808e-05  -2.56051720e-07]
  [ -1.39857675e-05  -6.14212183e-07]]

 [[ -4.00766476e-06   5.12335205e-08]
  [ -4.39966652e-06   3.10223705e-08]
  [ -4.59763305e-06  -1.99642649e-08]
  ..., 
  [ -1.57626255e-05   5.53339667e-08]
  [ -1.52791126e-05  -6.06675314e-08]
  [ -1.64574412e-05  -3.79552347e-07]]

 [[ -4.07240350e-06   1.19337216e-07]
  [ -4.45098067e-06   8.46748804e-08]
  [ -4.75532624e-06   1.51608965e-08]
  ..., 
  [ -1.71460306e-05   2.07693347e-07]
  [ -1.66089503e-05   3.39386901e-08]
  [ -1.77448583e-05  -3.61705162e-07]]

 ..., 
 [[ -2.47049880e+00   1.48569083e+00]
  [ -2.33983421e+00   1.41742373e+00]
  [ -2.29784203e+00   1.36909711e+00]
  ..., 
  [  2.93641496e+00   1.51136184e+00]
  [  2.93608570e+00   1.49415946e+00]
  [  2.94096661e+00   1.48738778e+00]]

 [[ -2.37267637e+00   1.41402090e+00]
  [ -2.21187615e+00   1.32350433e+00]
  [ -2.15904951e+00   1.26790011e+00]
  ..., 
  [  2.88088870e+00   1.51599765e+00]
  [  2.88227987e+00   1.49125671e+00]
  [  2.89203930e+00   1.47978449e+00]]

 [[ -2.24361086e+00   1.36701000e+00]
  [ -2.04776883e+00   1.25038767e+00]
  [ -1.98327661e+00   1.19273841e+00]
  ..., 
  [  2.70375991e+00   1.46118176e+00]
  [  2.72545624e+00   1.43695199e+00]
  [  2.74901080e+00   1.42322564e+00]]]",6788.91476655,29.3824407922,1.29259538651
