time,optic_flow,activation,distance,velocity
3.693e+11,"[[[  2.81380352e-07   1.35581104e-07]
  [  3.72265106e-07   2.22255309e-07]
  [  7.23647133e-07   2.86664687e-07]
  ..., 
  [ -1.75132357e-06   5.54260794e-07]
  [ -1.48507502e-06   5.37033998e-07]
  [ -1.38169582e-06   6.13868281e-07]]

 [[  4.12171005e-07   2.27462678e-07]
  [  4.10705070e-07   3.40045005e-07]
  [  9.19678087e-07   4.57697382e-07]
  ..., 
  [ -2.19260255e-06   7.13398094e-07]
  [ -1.84978296e-06   6.62774141e-07]
  [ -1.66559926e-06   7.47687977e-07]]

 [[  3.16398996e-07   2.27374414e-07]
  [  2.95054406e-07   3.64758193e-07]
  [  9.32496391e-07   5.41944530e-07]
  ..., 
  [ -2.17636375e-06   8.32532919e-07]
  [ -1.80010306e-06   7.52402400e-07]
  [ -1.59161675e-06   8.40061432e-07]]

 ..., 
 [[  9.37707722e-03   6.55646157e-03]
  [  2.09034756e-02   9.57886595e-03]
  [  3.84728983e-02   1.64218657e-02]
  ..., 
  [  2.98857205e-02   9.90729313e-03]
  [  2.47841235e-02   7.63222948e-03]
  [  2.04155482e-02   5.55884512e-03]]

 [[  1.03716971e-02   2.42262543e-03]
  [  2.34933086e-02   2.48173019e-03]
  [  4.26332355e-02   6.10228861e-03]
  ..., 
  [  1.58567596e-02  -2.63453042e-03]
  [  1.21248057e-02  -4.17957921e-03]
  [  9.19817016e-03  -5.23434114e-03]]

 [[  1.05608078e-02  -1.92602584e-03]
  [  2.17992589e-02  -2.31129094e-03]
  [  4.11889441e-02  -5.93079640e-05]
  ..., 
  [  7.57798972e-03   3.81214544e-03]
  [  5.54575771e-03   3.66396806e-03]
  [  3.89455655e-03   3.42492806e-03]]]",2278.18827285,30.0826379905,-0.0479837693274
3.694e+11,"[[[  4.83123529e-07  -1.26823738e-06]
  [  6.02954515e-07  -1.76338176e-06]
  [  1.57209092e-06  -1.95681901e-06]
  ..., 
  [ -5.79216533e-07  -5.47049126e-08]
  [ -5.61111563e-07   1.16731577e-07]
  [ -5.07372476e-07   2.68385776e-07]]

 [[  4.72078170e-07  -1.75118544e-06]
  [  5.03322269e-07  -2.43037630e-06]
  [  1.71843135e-06  -2.88169326e-06]
  ..., 
  [ -6.83071448e-07  -2.47254405e-07]
  [ -5.68393887e-07  -2.53020378e-08]
  [ -5.15634042e-07   1.55323036e-07]]

 [[  3.87835712e-07  -2.21556866e-06]
  [  3.31234020e-07  -3.00338456e-06]
  [  1.55759892e-06  -3.64681887e-06]
  ..., 
  [ -7.87888212e-07  -4.61273316e-07]
  [ -6.07018649e-07  -1.84313862e-07]
  [ -5.42934856e-07   2.41798030e-08]]

 ..., 
 [[  2.96089709e-01  -4.75554943e-01]
  [  6.96016431e-01  -1.12249315e+00]
  [  1.39940298e+00  -2.26580143e+00]
  ..., 
  [ -5.57127118e-01  -6.11867785e-01]
  [ -4.06040311e-01  -4.64610964e-01]
  [ -3.04996073e-01  -3.65713626e-01]]

 [[  2.20396429e-01  -3.60286474e-01]
  [  5.81331491e-01  -9.45929170e-01]
  [  1.22359550e+00  -1.98536646e+00]
  ..., 
  [ -2.26855159e-01  -2.53929496e-01]
  [ -1.44548342e-01  -1.71631426e-01]
  [ -1.00808553e-01  -1.30126104e-01]]

 [[  1.57224908e-01  -2.65468121e-01]
  [  4.61990714e-01  -7.67078102e-01]
  [  1.04407620e+00  -1.71439016e+00]
  ..., 
  [ -7.78567642e-02  -8.26480612e-02]
  [ -4.21600267e-02  -4.48397845e-02]
  [ -2.25201268e-02  -2.63232216e-02]]]",-30387.1832806,30.0759341449,0.0610229820013
3.695e+11,"[[[  5.50895756e-08  -2.31838897e-07]
  [  1.72085720e-07  -2.80179705e-07]
  [  5.70619648e-07  -3.74150744e-07]
  ..., 
  [ -6.50662230e-07  -2.25845138e-08]
  [ -9.02958050e-07   3.26405001e-08]
  [ -1.05057802e-06   1.21582289e-07]]

 [[  7.55011342e-08  -3.02266216e-07]
  [  3.57596662e-07  -3.60333473e-07]
  [  8.64274114e-07  -4.73093820e-07]
  ..., 
  [ -6.93829406e-07  -4.48287487e-08]
  [ -1.03264256e-06   1.03495296e-07]
  [ -1.15727391e-06   2.65035453e-07]]

 [[  5.88233178e-08  -3.03541839e-07]
  [  4.24593367e-07  -3.70556762e-07]
  [  8.99787324e-07  -5.05207993e-07]
  ..., 
  [ -6.31024932e-07  -3.61530681e-08]
  [ -9.52120843e-07   1.74889450e-07]
  [ -1.09277175e-06   3.91371060e-07]]

 ..., 
 [[  1.21187307e-01  -1.33557409e-01]
  [  1.89903021e-01  -2.06800923e-01]
  [  3.38298440e-01  -3.66593450e-01]
  ..., 
  [ -8.67457569e-01  -9.04601097e-01]
  [ -6.12628460e-01  -6.70251548e-01]
  [ -3.74869674e-01  -4.41733450e-01]]

 [[  9.33076143e-02  -1.07707962e-01]
  [  1.51785135e-01  -1.71633452e-01]
  [  2.43174389e-01  -2.74990022e-01]
  ..., 
  [ -8.31714630e-01  -8.34003448e-01]
  [ -5.69156349e-01  -5.96530795e-01]
  [ -3.19118321e-01  -3.62772197e-01]]

 [[  6.56572729e-02  -7.80132189e-02]
  [  1.05656646e-01  -1.22777134e-01]
  [  1.47972912e-01  -1.73499271e-01]
  ..., 
  [ -7.19690919e-01  -7.18669832e-01]
  [ -4.89240348e-01  -5.03704190e-01]
  [ -2.76094139e-01  -3.01169097e-01]]]",-9037.96599153,30.0562980069,0.213559389114
3.696e+11,"[[[ -5.69053284e-08   1.06819186e-06]
  [  2.85141283e-07   1.75397554e-06]
  [  4.97981489e-07   2.28910130e-06]
  ..., 
  [  5.92925346e-07   5.49607250e-07]
  [  6.44732438e-07   5.42466751e-07]
  [  5.59620560e-07   5.33502543e-07]]

 [[  2.27307396e-07   9.79164383e-07]
  [  6.66404333e-07   1.74607453e-06]
  [  9.58295345e-07   2.44052467e-06]
  ..., 
  [  8.20520370e-07   7.63240678e-07]
  [  9.49836590e-07   7.45088926e-07]
  [  8.22547349e-07   7.32078661e-07]]

 [[  4.50723121e-07   1.10289091e-06]
  [  8.02318198e-07   1.88248248e-06]
  [  1.00775321e-06   2.63365837e-06]
  ..., 
  [  8.78902540e-07   9.88507281e-07]
  [  1.06090431e-06   9.77580612e-07]
  [  9.38903270e-07   9.46772900e-07]]

 ..., 
 [[ -9.20189321e-01   1.12106836e+00]
  [ -1.62372112e+00   1.85531008e+00]
  [ -2.24800110e+00   2.40786552e+00]
  ..., 
  [  1.66591573e+00   2.89873791e+00]
  [  1.15017378e+00   2.34980083e+00]
  [  6.36604130e-01   1.67871845e+00]]

 [[ -6.21066332e-01   7.88748920e-01]
  [ -1.26417148e+00   1.45601094e+00]
  [ -1.87834203e+00   2.00922132e+00]
  ..., 
  [  1.42981517e+00   2.50189924e+00]
  [  9.78297412e-01   2.04287386e+00]
  [  5.18361568e-01   1.46149766e+00]]

 [[ -4.56059515e-01   5.50311029e-01]
  [ -1.04918885e+00   1.15431893e+00]
  [ -1.59283471e+00   1.62913334e+00]
  ..., 
  [  9.41169500e-01   1.62527001e+00]
  [  6.48690701e-01   1.32417905e+00]
  [  3.22220474e-01   9.32900608e-01]]]",31593.7965009,30.0183510765,0.469688922167
3.697e+11,"[[[  6.13021314e-07   9.75448643e-07]
  [ -4.78026436e-08   1.31640047e-06]
  [ -9.86465352e-07   1.52249208e-06]
  ..., 
  [ -1.63744380e-06   7.15061390e-07]
  [ -1.58474211e-06   6.61992942e-07]
  [ -1.37248287e-06   6.18674221e-07]]

 [[  6.72574913e-07   1.57807926e-06]
  [ -1.43529633e-07   2.07536505e-06]
  [ -1.39528981e-06   2.35512994e-06]
  ..., 
  [ -1.78839889e-06   8.77148352e-07]
  [ -1.72448324e-06   8.10477445e-07]
  [ -1.47731350e-06   7.51764162e-07]]

 [[  6.66369260e-07   2.21783375e-06]
  [ -1.94448930e-07   2.90379694e-06]
  [ -1.43849604e-06   3.31086767e-06]
  ..., 
  [ -1.90941000e-06   1.06320249e-06]
  [ -1.85413376e-06   9.91577849e-07]
  [ -1.61322680e-06   9.16075180e-07]]

 ..., 
 [[ -5.96429527e-01   5.13814390e-01]
  [ -9.12423372e-01   9.19151545e-01]
  [ -1.37049747e+00   1.60896742e+00]
  ..., 
  [  2.06665468e+00   1.58719933e+00]
  [  1.94342959e+00   1.44218218e+00]
  [  1.84594834e+00   1.32018590e+00]]

 [[ -4.58375156e-01   3.86083961e-01]
  [ -7.20797300e-01   7.23921418e-01]
  [ -1.09020603e+00   1.27998888e+00]
  ..., 
  [  9.01340604e-01   6.87566161e-01]
  [  7.96099424e-01   5.73391438e-01]
  [  7.20521927e-01   4.83797610e-01]]

 [[ -3.21746141e-01   2.49496728e-01]
  [ -5.07118106e-01   4.91527617e-01]
  [ -7.58531451e-01   9.01393950e-01]
  ..., 
  [  3.78302395e-01   2.83550858e-01]
  [  2.96190262e-01   2.00805753e-01]
  [  2.25360721e-01   1.28186047e-01]]]",29321.1700646,29.9544419209,0.739085018635
3.698e+11,"[[[ -2.33705279e-07   3.26516300e-07]
  [ -4.14964632e-07   3.15576898e-07]
  [ -5.56137763e-07   2.75410855e-07]
  ..., 
  [ -2.26030849e-07   4.05266292e-07]
  [ -3.62885288e-07   4.50565381e-07]
  [ -2.08953949e-07   4.86349393e-07]]

 [[ -5.69956626e-07   7.12544136e-07]
  [ -9.34003424e-07   7.44784643e-07]
  [ -1.25565668e-06   7.05932678e-07]
  ..., 
  [ -6.40959968e-07   5.15630063e-07]
  [ -7.11982125e-07   5.74963337e-07]
  [ -4.56103209e-07   6.26824090e-07]]

 [[ -6.56000964e-07   1.00120997e-06]
  [ -1.05250012e-06   1.10996757e-06]
  [ -1.48666777e-06   1.10564167e-06]
  ..., 
  [ -1.09180530e-06   6.14495036e-07]
  [ -1.09260293e-06   6.81191693e-07]
  [ -7.20604362e-07   7.34362288e-07]]

 ..., 
 [[ -1.87883183e-01   1.60791606e-01]
  [ -3.38685602e-01   2.97665358e-01]
  [ -5.02003253e-01   4.43623692e-01]
  ..., 
  [  1.70545256e+00   9.90395784e-01]
  [  1.51497352e+00   8.60983551e-01]
  [  1.15241277e+00   6.38858318e-01]]

 [[ -1.44187659e-01   1.18651681e-01]
  [ -2.66501695e-01   2.32208371e-01]
  [ -3.97425771e-01   3.51557881e-01]
  ..., 
  [  1.24384665e+00   6.98787451e-01]
  [  1.05916929e+00   5.74284852e-01]
  [  7.90947616e-01   4.20591950e-01]]

 [[ -1.05721720e-01   9.01186019e-02]
  [ -2.08580613e-01   1.90746754e-01]
  [ -3.28987479e-01   3.04426074e-01]
  ..., 
  [  8.94667804e-01   4.98584449e-01]
  [  7.52842188e-01   4.02498871e-01]
  [  5.41083157e-01   2.81130999e-01]]]",16683.7234712,29.8665315802,0.947935700417
3.699e+11,"[[[  3.63258494e-07   1.36695320e-07]
  [  5.05620449e-07   1.85286495e-07]
  [  6.33949639e-07   2.50706506e-07]
  ..., 
  [ -2.29825173e-06   3.96090371e-07]
  [ -2.28057092e-06   4.42967405e-07]
  [ -1.92657603e-06   4.61409456e-07]]

 [[  4.11730213e-07   2.90313437e-07]
  [  5.66642314e-07   3.86475818e-07]
  [  7.21660513e-07   4.83078338e-07]
  ..., 
  [ -2.77353524e-06   3.16737328e-07]
  [ -2.71800423e-06   3.69130021e-07]
  [ -2.30073829e-06   3.86664283e-07]]

 [[  4.73911427e-07   5.91137109e-07]
  [  6.26710460e-07   8.06930075e-07]
  [  7.56106317e-07   9.61505748e-07]
  ..., 
  [ -3.24907569e-06   1.34757272e-07]
  [ -3.19798096e-06   1.99529751e-07]
  [ -2.74232525e-06   2.15030639e-07]]

 ..., 
 [[ -1.53942972e-01   1.10646293e-01]
  [ -4.03567612e-01   2.59525359e-01]
  [ -7.08791018e-01   4.39648867e-01]
  ..., 
  [  9.16763246e-01   2.99351662e-01]
  [  7.42810190e-01   2.47843683e-01]
  [  5.78331888e-01   1.95189729e-01]]

 [[ -9.96274501e-02   6.95536062e-02]
  [ -2.61446744e-01   1.66558266e-01]
  [ -4.78515416e-01   2.96441913e-01]
  ..., 
  [  5.60627580e-01   1.81050062e-01]
  [  4.22216743e-01   1.38817564e-01]
  [  3.03560585e-01   1.01473570e-01]]

 [[ -6.64274916e-02   5.27065210e-02]
  [ -1.66906595e-01   1.20214827e-01]
  [ -3.27467084e-01   2.21803382e-01]
  ..., 
  [  1.95000812e-01   6.59309179e-02]
  [  1.22470841e-01   4.09035906e-02]
  [  7.62715712e-02   2.44629439e-02]]]",8414.05962453,29.7595855957,1.09431111813
3.7e+11,"[[[  8.04787078e-07   7.29478533e-10]
  [  1.20936875e-06   2.12185860e-08]
  [  1.47652543e-06   3.65073944e-08]
  ..., 
  [ -1.43850968e-06   9.11353695e-08]
  [ -1.18528078e-06   2.07086302e-07]
  [ -1.02424383e-06   3.28259034e-07]]

 [[  1.40166469e-06  -1.19139337e-07]
  [  2.01090143e-06  -7.59021717e-08]
  [  2.38932125e-06  -4.69113637e-08]
  ..., 
  [ -2.06251184e-06   1.25782492e-07]
  [ -1.74607305e-06   2.66682008e-07]
  [ -1.46355069e-06   4.18187625e-07]]

 [[  1.97785789e-06  -2.47822527e-07]
  [  2.79661094e-06  -2.07941753e-07]
  [  3.43796341e-06  -1.66007823e-07]
  ..., 
  [ -2.63571701e-06   1.34181079e-07]
  [ -2.25796612e-06   2.89385355e-07]
  [ -1.84251496e-06   4.60967698e-07]]

 ..., 
 [[ -4.71630484e-01   1.21842347e-01]
  [ -6.47336304e-01   1.71635658e-01]
  [ -7.58267760e-01   2.02362493e-01]
  ..., 
  [  9.91748989e-01   1.63905159e-01]
  [  7.47532606e-01   1.02147810e-01]
  [  5.39348543e-01   6.35908842e-02]]

 [[ -4.03333932e-01   9.96812508e-02]
  [ -5.68161666e-01   1.44658089e-01]
  [ -6.71372712e-01   1.74114123e-01]
  ..., 
  [  6.05623901e-01   1.21757649e-01]
  [  4.43942934e-01   7.82085508e-02]
  [  3.11757416e-01   4.81335521e-02]]

 [[ -2.44176477e-01   7.22666457e-02]
  [ -3.87319326e-01   1.17898151e-01]
  [ -4.98608768e-01   1.54389918e-01]
  ..., 
  [  3.05896044e-01   8.40043724e-02]
  [  2.11390287e-01   5.33807576e-02]
  [  1.50119707e-01   2.83361673e-02]]]",6595.0148667,29.6413377087,1.18801140785
3.701e+11,"[[[  5.20184301e-07  -6.45415810e-08]
  [  8.61323883e-07  -3.60004861e-08]
  [  1.16794752e-06  -3.41220883e-08]
  ..., 
  [ -7.47745560e-07  -2.84824626e-08]
  [ -6.28758301e-07  -2.51165488e-08]
  [ -7.40328574e-07   2.23009033e-09]]

 [[  7.25277971e-07  -1.90220661e-07]
  [  1.30134822e-06  -2.02988389e-07]
  [  1.80409165e-06  -1.98971719e-07]
  ..., 
  [ -6.27961413e-07   5.01159541e-08]
  [ -5.71191833e-07   6.12764026e-08]
  [ -7.39387303e-07   9.68882858e-08]]

 [[  9.13090730e-07  -4.69844792e-07]
  [  1.94341214e-06  -6.56046609e-07]
  [  2.88140041e-06  -7.72349381e-07]
  ..., 
  [ -6.80881783e-07   1.84063694e-07]
  [ -5.97398525e-07   2.08019131e-07]
  [ -7.67905419e-07   2.57748070e-07]]

 ..., 
 [[ -4.01393801e-01   1.57683194e-01]
  [ -6.23086512e-01   2.53389686e-01]
  [ -8.56208742e-01   3.60549450e-01]
  ..., 
  [  1.34448957e+00   4.43223029e-01]
  [  1.11247778e+00   3.57089907e-01]
  [  6.69881821e-01   2.02441812e-01]]

 [[ -2.70444006e-01   1.05098575e-01]
  [ -4.74799782e-01   1.95158020e-01]
  [ -6.23333216e-01   2.72777915e-01]
  ..., 
  [  9.30921376e-01   3.03309023e-01]
  [  7.20811367e-01   2.32022792e-01]
  [  3.88220996e-01   1.19066440e-01]]

 [[ -1.54250875e-01   5.99036403e-02]
  [ -3.15749884e-01   1.36184677e-01]
  [ -4.35819209e-01   2.06115410e-01]
  ..., 
  [  5.77164650e-01   1.97327405e-01]
  [  3.90964866e-01   1.34789407e-01]
  [  1.59012645e-01   5.73046654e-02]]]",8247.35243925,29.5138604922,1.24812793732
3.702e+11,"[[[  5.37347205e-07  -1.28064386e-07]
  [  6.71719988e-07  -1.26387519e-07]
  [  6.76287812e-07  -1.41577686e-07]
  ..., 
  [ -2.34596632e-06  -1.74697246e-09]
  [ -2.30186106e-06   1.02527565e-07]
  [ -1.88403669e-06   1.96219673e-07]]

 [[  6.17207775e-07  -2.12323414e-07]
  [  6.58696877e-07  -1.83338940e-07]
  [  6.29571218e-07  -1.83802172e-07]
  ..., 
  [ -2.50626681e-06   9.16856635e-08]
  [ -2.43003569e-06   2.35647164e-07]
  [ -2.00514887e-06   3.65161839e-07]]

 [[  5.53619202e-07  -2.28254223e-07]
  [  5.02292778e-07  -1.61665184e-07]
  [  3.94127852e-07  -1.75117620e-07]
  ..., 
  [ -2.48271090e-06   3.67941126e-08]
  [ -2.42132955e-06   1.80510398e-07]
  [ -2.01755370e-06   3.27832169e-07]]

 ..., 
 [[ -4.47870642e-01   1.93001717e-01]
  [ -6.20570719e-01   2.66907245e-01]
  [ -8.74826729e-01   3.69200408e-01]
  ..., 
  [  6.91713572e-01   2.21569851e-01]
  [  4.74487782e-01   1.46750361e-01]
  [  4.19269949e-01   1.30664513e-01]]

 [[ -3.10993642e-01   1.40442163e-01]
  [ -4.54237550e-01   2.03981176e-01]
  [ -6.85011864e-01   2.97791570e-01]
  ..., 
  [  3.91309530e-01   1.13669001e-01]
  [  2.28244111e-01   6.43728226e-02]
  [  1.86481565e-01   5.34191020e-02]]

 [[ -1.88063696e-01   9.08812284e-02]
  [ -2.81955540e-01   1.34509817e-01]
  [ -4.64378804e-01   2.10522026e-01]
  ..., 
  [  2.12884828e-01   6.14434518e-02]
  [  1.14367902e-01   3.13178264e-02]
  [  8.29146802e-02   2.21867394e-02]]]",11619.2955082,29.3824407922,1.29259538651
